17	250	1415.21	552.59	47.69	520.53
17	251	1415.08	551.48	47.9	521.21
17	252	1414.83	552.46	47.71	520.57
17	253	1418.95	552.99	47.79	520.9
17	254	1421.67	552.55	47.78	520.68
17	255	1421.43	552.41	47.9	520.42
17	256	1421.93	553.17	47.88	520.53
17	257	1419.53	552.62	47.85	520.7
17	258	1415	552.67	48.03	520.97
17	259	1428.3	552.52	47.95	520.84
17	260	1428.94	552.38	47.89	520.63
17	261	1421.2	552.01	47.87	520.61
17	262	1418.06	552.13	47.95	519.98
17	263	1416.22	551.81	48.16	520.57
17	264	1427.41	552.61	47.89	520.74
17	265	1429.2	552.59	47.88	520.83
17	266	1427.81	551.47	47.98	520.13
17	267	1421.63	551.75	47.93	520.84
17	268	1430.58	550.88	47.91	520.16
17	269	1430.87	552.2	48.14	520.54
17	270	1424.06	552.19	47.93	520.24
17	271	1433.02	552.18	48.09	520.52
17	272	1422.78	552.13	48.2	520.08
17	273	1422.72	552.04	48.23	520.09
17	274	1420.47	551.96	48.09	519.77
17	275	1430.48	551.4	47.97	519.26
17	276	1432.46	551.51	48.06	520.22
18	1	1401.6	554.59	47.19	521.41
18	2	1397.98	554.17	47.29	522.5
18	3	1399.79	554.8	47.3	521.75
18	4	1393.92	553.56	47.29	521.63
18	5	1398.89	554.49	47.22	522.25
18	6	1403.8	554.48	47.31	522.63
18	7	1389.32	554.23	47.14	522.27
18	8	1396.59	554.63	47.26	522.65
18	9	1401.73	554.35	47.19	522.31
18	10	1399.28	554.08	47.29	521.92
18	11	1401.23	554.04	47.37	522.23
18	12	1397.06	553.72	47.21	522.25
18	13	1399.01	554.54	47.15	522.16
18	14	1395.77	554.42	47.24	522.19
18	15	1393.54	554.83	47.18	521.83
18	16	1402.19	554.45	47.38	522.01
18	17	1405.99	554	47.3	522.51
18	18	1397.2	554.01	47.26	522.31
18	19	1394.13	555.27	47.3	522.19
18	20	1400.58	554.46	47.2	521.79
18	21	1400.02	554.87	47.17	522.17
18	22	1398.5	554.14	47.25	522.53
18	23	1405.06	554.78	47.2	522.26
18	24	1397.51	554.78	47.28	522.47
18	25	1398.44	554.62	47.16	522.5
18	26	1394.98	555	47.23	522.54
18	27	1400.33	554.76	47.13	521.93
18	28	1399.53	554.54	47.21	522.04
18	29	1394.96	554.63	47.16	522.43
18	30	1395.56	554.9	47.2	522.37
18	31	1404.1	554.16	47.17	522.32
18	32	1394.26	554.44	47.18	522.64
18	33	1401.18	554.88	47.3	522.68
18	34	1399.97	554.43	47.05	521.79
18	35	1394.36	554.48	47.18	522.44
18	36	1399.61	553.99	47.23	522.56
18	37	1392.82	554.76	47.29	522.06
18	38	1407.5	554.47	47.17	522.46
18	39	1404.8	554.24	47.36	521.72
18	40	1402.17	554.34	47.24	522.56
18	41	1403.69	553.68	47.36	522.55
18	42	1391.59	554.32	47.29	522.36
18	43	1396.26	553.72	47.02	522.43
18	44	1399.81	554.45	47.32	523.2
18	45	1397.54	554.12	47.26	522.77
18	46	1404.38	554.6	47.38	522.16
18	47	1395.33	553.6	47.32	522.54
18	48	1406.53	554.48	47.08	522.56
18	49	1406.51	554.26	47.09	522.01
18	50	1389.54	554.24	47.15	522.14
18	51	1394.35	554.7	47.21	522.25
18	52	1395.27	554.05	47.22	522.25
18	53	1397.47	553.82	47.36	522.72
18	54	1395.13	554.6	47.29	521.85
18	55	1397.52	554.18	47.23	522.28
18	56	1400.68	554.38	47.15	522.05
18	57	1402.57	554.41	47.33	522.37
18	58	1398.06	553.89	47.28	522.52
18	59	1399.84	554.36	47.32	522.41
18	60	1394.72	554.7	47.25	522.28
18	61	1403.36	554.64	47.32	522.03
18	62	1396.77	554.17	47.14	521.77
18	63	1397.66	553.58	47.34	522.27
18	64	1406.35	554.35	47.19	522.04
18	65	1400.88	554.17	47.21	522.08
18	66	1399.45	554.28	47.25	522.12
18	67	1401.89	553.96	47.12	521.9
18	68	1400.97	554.17	47.37	522.23
18	69	1400.12	554.35	47.12	522.38
18	70	1403.54	554.31	47.07	521.73
18	71	1400.82	553.87	47.16	522.34
18	72	1391.78	554.78	47.15	522.43
18	73	1391.66	554.74	47.35	521.82
18	74	1395.07	554.56	47.24	522.17
18	75	1398.36	553.26	47.25	522.26
18	76	1397.41	554.11	47.29	521.88
18	77	1393.92	554.86	47.19	522.18
18	78	1400.5	553.98	47.23	522.25
18	79	1399.94	554.66	47.36	522.02
18	80	1410.9	554.17	47.17	522.16
18	81	1402.79	554.76	47.26	522.29
18	82	1399.22	553.91	47.09	521.69
18	83	1403.44	553.76	47.24	522.01
18	84	1397.41	554.04	47.09	522.14
18	85	1401.56	553.94	47.3	522.37
18	86	1403.07	553.97	47.29	522.58
18	87	1394.99	554.53	47.29	521.75
18	88	1401.22	554.32	47.15	522.07
18	89	1400.59	553.94	47.12	521.81
18	90	1392.63	554.97	47.3	522.07
18	91	1400.36	554.23	47.3	522.02
18	92	1401.38	553.38	47.34	522.51
18	93	1398.8	554.55	47.46	522.39
18	94	1393.97	554.63	47.21	522.12
18	95	1398.09	554.8	47.2	522.24
18	96	1399.31	554.6	47.26	522.6
18	97	1400.55	554.65	47.25	522.25
18	98	1399.2	554.23	47.32	521.76
18	99	1400.65	553.98	47.28	522.54
18	100	1410.56	554.24	47.18	521.75
18	101	1401.78	553.73	47.53	521.71
18	102	1399.41	554.16	47.16	522.17
18	103	1395.61	553.59	47.39	521.69
18	104	1398.49	554.37	47.4	521.9
18	105	1401.67	554.01	47.34	521.43
18	106	1399.96	553.69	47.29	522.03
18	107	1410.85	553.44	47.27	522
18	108	1409.16	553.74	47.24	521.83
18	109	1392.8	554.23	47.27	522.48
18	110	1405.16	553.14	47.37	522.09
18	111	1401.75	553.44	47.28	522.57
18	112	1404.3	554.25	47.34	521.88
18	113	1403.82	554.02	47.34	522.39
18	114	1404.07	553.42	47.34	521.86
18	115	1406.5	554.13	47.44	522.02
18	116	1410.57	553.62	47.25	521.71
18	117	1404.78	553.9	47.23	522.31
18	118	1397.3	554.27	47.46	521.13
18	119	1404.23	554.56	47.4	522.04
18	120	1405.99	554.22	47.22	522.23
18	121	1399.33	554.09	47.36	521.65
18	122	1400.36	553.72	47.11	521.92
18	123	1394.88	554.33	47.37	522.52
18	124	1400.11	554.02	47.3	521.88
18	125	1398.29	554.2	47.24	521.79
18	126	1396.3	554.87	47.37	522.07
18	127	1407.98	554.75	47.57	521.78
18	128	1397.89	554.52	47.35	521.88
18	129	1406.09	553.52	47.42	521.94
18	130	1398.72	553.87	47.34	522.32
18	131	1410.53	553.25	47.26	521.97
18	132	1399.38	554.37	47.43	521.45
18	133	1405.97	553.88	47.22	522.1
18	134	1403.88	553.83	47.44	522.06
18	135	1405.34	553.81	47.41	521.66
18	136	1403.88	553.71	47.49	522.33
18	137	1400.15	553.68	47.54	522.04
18	138	1409.01	553.55	47.2	522.07
18	139	1397.75	553.03	47.35	522.03
18	140	1402.13	553.05	47.42	521.68
18	141	1403.87	554.45	47.48	521.57
18	142	1410.8	553.6	47.44	521.71
18	143	1408.32	553.74	47.4	521.07
18	144	1411.93	553.55	47.54	521.96
18	145	1405.28	553.79	47.49	521.62
18	146	1414.44	554.14	47.31	521.58
18	147	1404.3	553.39	47.56	522.06
18	148	1404.57	554.06	47.38	521.35
18	149	1402.33	554.15	47.42	520.97
18	150	1403.39	553.3	47.35	521.2
18	151	1412.38	552.74	47.45	522.04
18	152	1403.22	554.39	47.56	521.85
18	153	1410.05	553.82	47.56	521.92
18	154	1406.5	554.69	47.47	522.03
18	155	1405.39	554.19	47.59	520.84
18	156	1411.09	553.42	47.63	521.97
18	157	1406.17	553.09	47.67	521.49
18	158	1409.14	553.73	47.63	521.45
18	159	1401.17	553.84	47.5	521.73
18	160	1411.22	554.1	47.6	521.85
18	161	1417.65	552.67	47.7	521.44
18	162	1407.02	553.83	47.68	521.47
18	163	1416.27	553.45	47.38	521.49
18	164	1410.04	553.66	47.47	521.63
18	165	1408.19	553.28	47.76	521.42
18	166	1414.9	554	47.84	521.97
18	167	1416.13	552.71	47.6	521.83
18	168	1403.83	553.79	47.67	521.57
18	169	1409.68	553.57	47.57	521.64
18	170	1411.21	554.36	47.58	521.14
18	171	1412.38	552.88	47.53	520.76
18	172	1406.05	553.15	47.82	521.35
18	173	1419.76	553.16	47.65	521.47
18	174	1416.74	553.04	47.78	520.73
18	175	1422.39	553.4	47.72	521.27
18	176	1415.26	554.07	47.81	521.36
18	177	1416.38	552.85	47.65	521.45
18	178	1417.74	552.88	47.78	520.84
18	179	1417.03	553.44	47.58	521.1
18	180	1424.29	553.14	47.76	520.89
18	181	1422.16	551.94	47.91	520.94
18	182	1417.2	552.84	47.81	520.56
18	183	1416.6	552.92	47.85	520.77
18	184	1416.38	552.45	47.88	520.47
18	185	1417.87	552.25	47.63	521.06
18	186	1425.43	552.58	47.99	520.33
18	187	1422.43	551.82	48.15	520.23
18	188	1428.31	552.77	47.77	520.49
18	189	1433.02	552.09	47.93	521.03
18	190	1424.21	551.39	47.97	520.14
18	191	1423.47	551.58	47.87	520.25
18	192	1426.15	552.23	48.1	520.53
18	193	1423.65	552.22	48.3	520.36
18	194	1423.44	551.52	48.14	520.23
18	195	1428.08	551.43	48.01	519.44
19	1	1411.09	553.09	47.64	521.86
19	2	1411.04	553.05	47.46	521.31
19	3	1407.56	553.31	47.46	521.74
19	4	1412.13	553.19	47.55	521.6
19	5	1407.64	553.3	47.53	521.21
19	6	1406.78	553.57	47.44	521.57
19	7	1407.37	553.25	47.66	521.67
19	8	1407.13	553.43	47.48	520.7
19	9	1409.11	553.43	47.59	521.44
19	10	1404.89	553.97	47.56	521.52
19	11	1410.49	552.85	47.57	521.81
19	12	1422.97	553.7	47.61	521.15
19	13	1406.18	553.82	47.6	521.68
19	14	1403.15	553.27	47.58	521.33
19	15	1407.62	553.73	47.69	521.03
19	16	1407.83	553.02	47.49	521.47
19	17	1406.05	552.47	47.62	521.9
19	18	1410.25	552.8	47.4	521.02
19	19	1409.71	553.1	47.59	520.6
19	20	1413.7	553.2	47.71	521.52
19	21	1399.69	553.46	47.48	521.35
19	22	1409.84	553.6	47.38	522.09
19	23	1404.17	553.1	47.41	521.02
19	24	1407.48	553.64	47.74	521.49
19	25	1406.04	553.08	47.63	521.64
19	26	1411.93	553.96	47.44	521.48
19	27	1406.91	553.47	47.49	521.18
19	28	1412.55	553.45	47.37	521.71
19	29	1410.98	553.37	47.53	521.44
19	30	1415.56	553.1	47.62	521.24
19	31	1404.5	552.4	47.71	521.43
19	32	1411.99	553.26	47.73	521.18
19	33	1407.84	553.2	47.79	521.13
19	34	1409.47	553.24	47.75	521.44
19	35	1413.73	553.09	47.56	521.68
19	36	1412.15	553.19	47.57	521.34
19	37	1412.13	553.31	47.56	521.05
19	38	1410.74	553.3	47.44	521.35
19	39	1413.22	553.4	47.6	521.21
19	40	1411.83	552.94	47.53	521.67
19	41	1410.28	553.03	47.55	521.21
19	42	1409.68	553.44	47.51	521.65
19	43	1405.46	553.31	47.66	521.44
19	44	1413.29	553.3	47.52	520.93
19	45	1414.19	553.32	47.57	521.93
19	46	1412.07	553.01	47.75	521.25
19	47	1407.34	552.54	47.54	521.04
19	48	1418.49	553.05	47.56	521.45
19	49	1407.59	552.81	47.72	520.89
19	50	1415.17	553.3	47.57	521.39
19	51	1413.7	553.54	47.47	521.43
19	52	1407.06	552.69	47.64	521.8
19	53	1409.99	553.04	47.65	521.22
19	54	1413.44	552.63	47.71	521.57
19	55	1409.11	552.96	47.83	521.52
19	56	1415.05	553.37	47.56	521.22
19	57	1410.83	552.8	47.52	520.98
19	58	1408.77	553.11	47.69	520.88
19	59	1411.34	552.81	47.52	521.04
19	60	1410.58	552.91	47.73	520.76
19	61	1417.8	553.16	47.65	521.04
19	62	1408.57	552.73	47.77	520.8
19	63	1406.06	553.26	47.63	521.12
19	64	1409.48	553.76	47.48	520.99
19	65	1408.12	552.79	47.68	521.77
19	66	1411.13	553.99	47.61	521.04
19	67	1410.7	552.19	47.68	520.94
19	68	1405.31	553.75	47.6	521.07
19	69	1411.62	553.8	47.42	521.02
19	70	1409.27	553.4	47.62	521.27
19	71	1410.85	553.06	47.7	521.04
19	72	1417.08	552.72	47.55	520.95
19	73	1412.83	552.71	47.65	521.13
19	74	1409.74	553.52	47.77	521.07
19	75	1408.82	553.69	47.69	521.28
19	76	1410.25	552.86	47.57	521.01
19	77	1414.26	553.04	47.73	521.2
19	78	1411.63	553.35	47.76	521.92
19	79	1404.56	552.45	47.4	521.31
19	80	1416.52	553.25	47.6	520.81
19	81	1420.9	553.43	47.57	521.58
19	82	1410.12	552.83	47.46	521.3
19	83	1405.56	552.79	47.65	520.89
19	84	1414.02	553.51	47.63	520.8
19	85	1409.01	553.73	47.87	520.45
19	86	1410.08	553.13	47.59	521.03
19	87	1416.18	553.24	47.5	521.38
19	88	1416.46	552.59	47.64	521.19
19	89	1420.29	551.72	47.71	520.66
19	90	1411.48	552.63	47.7	521.32
19	91	1412.8	552.66	47.88	521.19
19	92	1410.56	553.11	47.7	521.09
19	93	1409.66	553	47.6	520.43
19	94	1418.85	553.44	47.75	521.3
19	95	1414.33	552.45	47.68	520.56
19	96	1415.37	552.67	47.89	521.27
19	97	1409.89	552.27	47.96	521.32
19	98	1412.37	552.59	47.66	521.23
19	99	1410.87	552.97	47.79	521.36
19	100	1413.53	552.94	47.67	520.43
19	101	1416.79	552.75	47.73	520.67
19	102	1412.9	552.77	47.78	520.63
19	103	1415.31	553.75	47.63	521.03
19	104	1415.89	552.69	47.79	521.06
19	105	1414.04	552.58	47.88	520.78
19	106	1416.23	552.85	47.71	520.46
19	107	1416.08	552.99	47.81	521.26
19	108	1411.25	551.81	47.72	520.72
19	109	1411.54	552.93	47.76	521.01
19	110	1415.7	552.47	47.81	520.81
19	111	1419.58	552.76	47.87	520.88
19	112	1417.79	552.22	47.86	521.07
19	113	1412.57	552.07	47.54	521.17
19	114	1422.4	552.66	47.92	520.94
19	115	1416.77	553.55	47.77	520.56
19	116	1415.88	552.24	47.81	521.09
19	117	1418.86	552.53	47.59	521.19
19	118	1417.01	552.52	47.8	520.52
19	119	1415.64	552.23	47.78	520.67
19	120	1416.67	552.56	47.77	520.3
19	121	1416.42	551.56	47.82	520.32
19	122	1417.15	551.98	47.85	520.52
19	123	1421.98	552.2	47.99	520.78
19	124	1419.84	551.84	47.8	520.08
19	125	1419.75	551.93	47.98	520.4
19	126	1421.15	552.34	47.82	520.94
19	127	1419.81	552.68	48	520.57
19	128	1419.46	552.27	48.07	520.29
19	129	1420.91	552.27	47.94	520.86
19	130	1418.48	551.9	47.86	520.32
19	131	1420.61	552.27	47.93	520.56
19	132	1420.91	552.05	48	520.52
19	133	1418.44	551.74	47.89	520.36
19	134	1413.51	551.68	47.85	519.7
19	135	1425.2	552.94	47.88	519.73
19	136	1422.71	551.76	47.79	520.25
19	137	1428.05	552.25	47.8	519.62
19	138	1423.31	552.2	47.95	520.11
19	139	1425.36	550.69	47.96	520.29
19	140	1417.45	551.81	48.17	519.93
19	141	1421.72	551.78	47.92	520.41
19	142	1416.28	551.36	47.96	519.93
19	143	1427.12	551.58	48.06	519.76
19	144	1425.19	551.58	47.97	520.04
19	145	1421.19	551.96	48.08	519.46
19	146	1424.03	552.16	48.18	519.52
19	147	1420.42	551.83	48.24	519.85
19	148	1425.86	551.93	48.05	520.43
19	149	1421.34	551.76	48	519.3
19	150	1431.34	551.38	48.14	519.79
19	151	1431.72	551.4	48.09	519.82
19	152	1431.3	552.2	48.16	519.79
19	153	1427.77	550.73	48.14	519.62
19	154	1426.73	551.33	48.14	519.8
19	155	1433.78	551.24	48.15	519.45
19	156	1430.45	550.9	48.14	519.67
19	157	1426.98	551.22	48.01	519.5
19	158	1433.97	550.84	48.23	519.22
20	1	1404.3	553.44	47.56	521.93
20	2	1406.6	553.77	47.67	520.66
20	3	1404.3	552.91	47.49	521.14
20	4	1417.06	553.69	47.61	521.63
20	5	1406.9	553.06	47.55	521.48
20	6	1403.67	552.42	47.48	521.62
20	7	1404.13	554.4	47.56	521.07
20	8	1408.09	553.43	47.46	521.09
20	9	1403.87	553.46	47.61	521.43
20	10	1397.76	553.64	47.48	521.9
20	11	1410.55	553.34	47.42	521.51
20	12	1407.66	554.31	47.54	521.69
20	13	1405.47	553.92	47.37	521.45
20	14	1411.72	552.96	47.6	521.67
20	15	1406.63	553.42	47.61	521.28
20	16	1399.9	553.36	47.42	522.03
20	17	1405.1	552.78	47.54	521.52
20	18	1404.53	554.07	47.52	520.19
20	19	1403.45	553.66	47.37	520.99
20	20	1406.23	553.05	47.35	521.31
20	21	1411.61	554.02	47.57	521.48
20	22	1405.34	553.23	47.53	521.68
20	23	1406.85	553.68	47.69	521.3
20	24	1402.29	553.14	47.37	521.22
20	25	1407.26	553.85	47.54	521.52
20	26	1410.81	553.57	47.43	521.34
20	27	1404.13	553.25	47.56	521.67
20	28	1404.01	553.3	47.4	521.17
20	29	1412.5	553.51	47.67	521.6
20	30	1405.78	553.37	47.53	520.94
20	31	1404.61	554.19	47.57	521.78
20	32	1403.95	553.61	47.3	521.53
20	33	1405.04	552.91	47.45	521.35
20	34	1400.07	553.27	47.57	521.35
20	35	1408.04	553.62	47.53	520.92
20	36	1406.21	554.66	47.37	521.54
20	37	1408.03	553.27	47.33	521.05
20	38	1404.38	553.14	47.53	521.42
20	39	1404.61	554.11	47.38	521.62
20	40	1409.39	553.29	47.63	521.86
20	41	1403.24	554.24	47.61	521.38
20	42	1410.67	553.31	47.57	521.68
20	43	1402.22	553.41	47.46	521.04
20	44	1406.18	554.13	47.28	521.41
20	45	1412.98	553.39	47.4	521.36
20	46	1406.72	552.68	47.54	521.65
20	47	1403.2	553.54	47.61	521.51
20	48	1415.13	553.59	47.58	521.31
20	49	1410.36	553.26	47.54	521.41
20	50	1404.24	553.59	47.53	521.06
20	51	1406.11	553.11	47.46	521.13
20	52	1407.67	553.68	47.42	521.76
20	53	1407.01	553.45	47.64	521.99
20	54	1408.61	553.74	47.61	521.49
20	55	1409.77	553.3	47.51	521.66
20	56	1415.21	553.4	47.58	521.67
20	57	1404.85	553.99	47.51	521.59
20	58	1410.07	552.63	47.49	521.61
20	59	1407.96	553.06	47.64	521.63
20	60	1408.67	552.65	47.47	521.09
20	61	1409.54	553.4	47.32	521.81
20	62	1402.1	552.69	47.41	520.83
20	63	1411.68	553.7	47.43	521.59
20	64	1411.22	552.85	47.53	521.38
20	65	1407.01	553.95	47.51	521.65
20	66	1404.98	551.82	47.51	521.2
20	67	1407.67	553.17	47.38	521.54
20	68	1406.39	553.02	47.54	521.18
20	69	1404.19	553.28	47.38	521.29
20	70	1408.9	553.18	47.45	520.96
20	71	1406.93	553.5	47.5	521.51
20	72	1398.84	553.74	47.62	521.81
20	73	1402.21	553.97	47.66	521.12
20	74	1414.01	553.44	47.5	521.42
20	75	1406.72	553.37	47.62	521.87
20	76	1399.4	553.62	47.53	521.42
20	77	1410.4	552.55	47.52	521.94
20	78	1406.63	552.46	47.49	521.75
20	79	1414.27	553.35	47.51	521.42
20	80	1413.43	553.35	47.46	521.93
20	81	1411.33	553.64	47.63	521.34
20	82	1411.86	553.48	47.55	521.62
20	83	1402.75	552.49	47.63	521.06
20	84	1408.82	553.53	47.44	521.36
20	85	1412.57	552.57	47.47	521.51
20	86	1406.15	553.18	47.42	521.61
20	87	1410.69	553.44	47.53	521.61
20	88	1411.53	553.55	47.52	521.16
20	89	1412.23	552.42	47.46	521.56
20	90	1408.04	552.72	47.44	521.64
20	91	1407.24	552.62	47.51	521.41
20	92	1414.36	554.05	47.73	521.25
20	93	1409.78	553.41	47.62	521.27
20	94	1406.97	553.78	47.56	521.88
20	95	1403.4	552.71	47.42	521.86
20	96	1408.4	552.9	47.59	521.16
20	97	1408.42	552.93	47.65	521
20	98	1403.14	553.54	47.63	521.71
20	99	1415.57	553.43	47.42	521.24
20	100	1405.75	553.07	47.54	521.03
20	101	1409.94	553.09	47.62	520.88
20	102	1404.37	553.17	47.66	521.08
20	103	1407.17	553.25	47.46	521.75
20	104	1406.89	553.12	47.34	521.71
20	105	1413.8	552.45	47.66	521.21
20	106	1413.83	553.31	47.45	521.45
20	107	1410.89	552.87	47.66	521.11
20	108	1408.45	553.24	47.57	521.68
20	109	1409	552.52	47.45	521.38
20	110	1410.61	553.03	47.78	520.91
20	111	1405.06	553.36	47.58	521.45
20	112	1419.48	553.64	47.73	520.82
20	113	1407.37	553.42	47.54	520.45
20	114	1403.16	553.35	47.59	521.51
20	115	1412.45	553.3	47.5	521.76
20	116	1408.38	553	47.82	521.45
20	117	1416.9	553.62	47.69	521.68
20	118	1415.72	553.6	47.73	520.89
20	119	1407.61	553.54	47.69	521.52
20	120	1410.99	553	47.5	520.77
20	121	1409.02	553.11	47.62	521.53
20	122	1421.62	552.8	47.62	521.54
20	123	1414.97	552.77	47.62	520.98
20	124	1415.17	553.2	47.63	521.36
20	125	1409.01	553.45	47.71	521.65
20	126	1413.12	552.71	47.61	521.36
20	127	1413.4	553.42	47.52	521.07
20	128	1411.4	553.37	47.52	521.67
20	129	1421.01	553.44	47.79	521.6
20	130	1408.14	552.54	47.67	521.28
20	131	1413.62	552.36	47.57	521.39
20	132	1407.34	553.17	47.7	520.54
20	133	1410.09	553.19	47.59	521.35
20	134	1415.42	553.08	47.66	521.31
20	135	1412.36	553.02	47.52	521.3
20	136	1410.97	552.89	47.59	521.31
20	137	1413.35	553.55	47.57	521.57
20	138	1412.27	553.55	47.61	521.16
20	139	1410.97	552.7	47.69	521.44
20	140	1407.27	553.55	47.61	521.22
20	141	1420.41	552.92	47.62	521.73
20	142	1416.28	552.97	47.58	520.8
20	143	1416.04	552.6	47.51	521.28
20	144	1416.54	552.68	47.65	521.22
20	145	1414.15	553.46	47.67	521.44
20	146	1404.64	553.24	47.82	521.13
20	147	1409.92	553.99	47.71	520.85
20	148	1412.77	553.18	47.68	521.48
20	149	1412.56	553.72	47.69	521.69
20	150	1417.73	553.35	47.64	520.92
20	151	1409.21	553.05	47.8	521.64
20	152	1401.58	553.04	47.59	520.89
20	153	1412.65	553.11	47.49	520.98
20	154	1407.12	552.94	47.79	521.03
20	155	1411.45	552.37	47.77	520.69
20	156	1412.73	553.09	47.93	521.07
20	157	1418.07	552.9	47.67	521.33
20	158	1417.94	552.84	47.79	521.23
20	159	1417.95	553.34	47.65	520.5
20	160	1415.59	552.9	47.81	521.27
20	161	1416.61	552.49	47.89	521.05
20	162	1415.99	552.3	47.61	520.87
20	163	1412.52	552.88	47.66	520.62
20	164	1421.13	553.49	47.57	520.52
20	165	1410.17	552.73	47.76	520.91
20	166	1416.29	552.65	47.83	521.03
20	167	1410.74	552.55	47.71	520.83
20	168	1414.58	552.54	47.81	521.02
20	169	1413.95	552.35	47.74	520.82
20	170	1417.33	552.5	47.64	520.78
20	171	1421.32	552.48	47.63	519.82
20	172	1414.06	552.69	47.83	521.08
20	173	1413.52	553.1	47.8	520.79
20	174	1413.39	552.95	47.79	520.41
20	175	1422.24	552.62	47.81	521.04
20	176	1413.4	553.05	47.75	521.01
20	177	1414.73	553.3	47.74	520.56
20	178	1411.79	552.8	47.9	521.19
20	179	1415.72	552.81	47.82	520.82
20	180	1414.35	551.96	47.74	520.87
20	181	1420.56	553.02	47.7	521.1
20	182	1422.16	552.85	47.82	520.54
20	183	1412.47	553.04	47.71	520.87
20	184	1418.07	552.77	47.6	520.89
20	185	1420.81	552.95	47.78	520.78
20	186	1422.57	551.93	47.82	520.94
20	187	1421.44	552.81	47.8	521.38
20	188	1421.45	552.12	47.97	520.92
20	189	1418.05	552.74	47.89	521.26
20	190	1416.25	552.56	47.64	520.29
20	191	1420.17	552.05	47.8	520.66
20	192	1417.58	552.72	47.87	520.06
20	193	1418.62	552.52	48.1	520.21
20	194	1420.46	551.95	47.93	520.44
20	195	1413.66	552.89	47.72	520.91
20	196	1422.88	551.74	47.88	520.7
20	197	1411.02	552.88	47.99	520.28
20	198	1421.81	552.03	47.9	521.2
20	199	1418.58	552.39	48.06	520.81
20	200	1422.65	552.27	47.86	520.99
20	201	1417.28	551.49	47.92	520.29
20	202	1415.63	552.29	47.84	520.29
20	203	1421.12	552.29	47.76	520.46
20	204	1433.21	552.04	48.15	519.72
20	205	1425.26	552.45	47.72	520.23
20	206	1411.04	551.41	47.92	520.33
20	207	1424.85	551.63	47.99	520.53
20	208	1426.51	552.09	48.09	520.71
20	209	1420.31	551.36	47.89	520.43
20	210	1420.29	552.33	47.96	519.74
20	211	1420.74	551.78	48.13	520.24
20	212	1420.51	552.08	48.02	520.01
20	213	1426.23	551.96	48.04	520.45
20	214	1423.82	551.9	47.96	519.91
20	215	1427.83	551.37	47.95	520.48
20	216	1426.99	551.65	48.01	520.13
20	217	1419.65	552.47	48	520.34
20	218	1426.75	551.55	47.95	519.41
20	219	1424.92	551.97	47.94	520.04
20	220	1426.76	552.72	47.99	519.72
20	221	1417.47	552.29	48.05	519.29
20	222	1425.51	551.92	48.13	520.07
20	223	1433.5	551.66	48	520.09
20	224	1417.01	552.3	47.94	519.44
20	225	1420.89	550.43	48.09	519.92
20	226	1425.52	551.51	48.04	520.1
20	227	1426.9	551.86	48.19	520.43
20	228	1423.29	550.78	47.99	520.05
20	229	1429.25	551.15	48.21	520.01
20	230	1431.45	552.2	48.16	520.12
20	231	1429.72	550.84	48.41	519.74
20	232	1432.08	551.34	48.17	519.28
20	233	1437.23	551.67	48.23	519.97
20	234	1430.93	551.74	48.15	519.73
21	1	1410.66	553.57	47.44	521.76
21	2	1404.54	553.22	47.25	521.39
21	3	1408.88	553.21	47.43	521.26
21	4	1409.45	553.3	47.35	521.81
21	5	1401.46	553.03	47.57	521.82
21	6	1401.04	553.95	47.46	521.7
21	7	1397.77	553.21	47.32	521.5
21	8	1407.8	553.48	47.4	521.96
21	9	1402.62	553	47.38	522.04
21	10	1404.6	552.57	47.34	521.46
21	11	1403.51	554.37	47.39	522.17
21	12	1398.53	553.55	47.52	522.01
21	13	1405.33	553.23	47.52	522.04
21	14	1408.25	553.68	47.43	522.27
21	15	1400.25	553.46	47.54	521.56
21	16	1403.06	553.67	47.5	521.48
21	17	1402.04	554.46	47.51	521.34
21	18	1404.68	553.92	47.5	521.43
21	19	1405.51	554.13	47.31	521.9
21	20	1406.4	553.98	47.26	522.29
21	21	1402.15	553.49	47.41	521.69
21	22	1402.64	553.92	47.16	521.86
21	23	1410.76	553.72	47.41	521.4
21	24	1409.06	553.36	47.4	521.74
21	25	1410.79	553.97	47.65	521.51
21	26	1405.47	553.63	47.59	521.6
21	27	1401.12	552.92	47.34	522.11
21	28	1408.53	553.39	47.32	521.97
21	29	1404.01	553.64	47.36	521.57
21	30	1406.22	554.25	47.32	521.89
21	31	1402.34	553.46	47.5	521.7
21	32	1408.92	554.2	47.34	521.96
21	33	1408.28	554.06	47.35	521.57
21	34	1400.84	553.33	47.46	521.41
21	35	1401.12	553.35	47.47	521.84
21	36	1401.12	553.08	47.45	520.98
21	37	1405.24	552.95	47.42	521.39
21	38	1400.66	553.46	47.42	522.2
21	39	1405.01	554.52	47.46	521.63
21	40	1398.67	553.61	47.51	521.77
21	41	1401.58	553.76	47.5	521.87
21	42	1400.72	553.4	47.42	521.56
21	43	1405.94	553.42	47.44	521.26
21	44	1412.08	554.11	47.35	521.55
21	45	1404.43	553.74	47.57	521.53
21	46	1408.04	553.41	47.3	521.57
21	47	1398.94	553.09	47.4	521.73
21	48	1401.35	553.41	47.12	521.8
21	49	1407.76	553.32	47.52	521.14
21	50	1414.56	553.61	47.33	521.54
21	51	1399.54	553.46	47.46	521.13
21	52	1403.19	553.54	47.36	521.55
21	53	1405.1	552.9	47.47	521.2
21	54	1406.78	553.36	47.32	521.78
